Country,Date,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,nuclear_share_elec
Taiwan,1984,,,,,,4.39,28.98,24.59,,0.00,4.39,0.00,0.00,
Taiwan,1985,,14.66,55.56,19.90,0.00,6.00,34.73,28.73,5.24,0.00,6.00,0.00,0.00,51.71
Taiwan,1986,,20.48,62.33,27.97,0.00,6.13,33.08,26.94,7.49,0.01,6.13,0.00,0.00,43.22
Taiwan,1987,,22.66,69.18,28.93,0.00,5.51,38.64,33.13,6.27,0.00,5.51,0.00,0.00,47.89
Taiwan,1988,,23.79,76.26,39.45,0.00,4.67,35.33,30.65,15.66,0.00,4.68,0.00,0.00,40.19
Taiwan,1989,,26.53,84.06,48.90,0.13,4.86,33.34,28.28,22.25,0.20,5.06,0.00,0.00,33.64
Taiwan,1990,,25.36,90.19,48.93,1.20,6.38,39.46,32.87,22.36,0.21,6.59,0.00,0.00,36.44
Taiwan,1991,,29.66,99.18,58.13,2.87,3.85,39.39,35.29,25.60,0.24,4.10,0.00,0.00,35.58
Taiwan,1992,,37.66,105.53,63.06,3.02,6.56,40.66,33.85,22.38,0.26,6.82,0.00,0.00,32.07
Taiwan,1993,,44.95,115.21,73.89,2.61,4.11,38.70,34.35,26.33,0.23,4.34,0.00,0.00,29.82
Taiwan,1994,,48.46,124.64,80.57,5.38,5.06,40.19,34.87,26.73,0.26,5.32,0.00,0.00,27.98
Taiwan,1995,,50.55,133.12,88.42,5.84,4.84,40.54,35.32,32.03,0.38,5.22,0.00,0.00,26.53
Taiwan,1996,,60.07,141.96,94.44,6.23,4.74,43.00,37.79,28.14,0.47,5.21,0.00,0.00,26.62
Taiwan,1997,,65.76,150.49,103.87,8.97,5.25,42.04,36.27,29.14,0.53,5.77,0.00,0.00,24.10
Taiwan,1998,,70.44,163.23,114.79,14.28,6.20,43.68,36.87,30.07,0.61,6.81,0.00,0.00,22.59
Taiwan,1999,,73.83,169.07,120.86,15.45,5.05,43.82,38.01,31.58,0.76,5.81,0.00,0.00,22.48
Taiwan,2000,1.02,87.54,180.53,136.45,17.76,4.56,44.08,38.50,31.15,1.02,5.58,0.00,0.00,21.33
Taiwan,2001,1.28,95.81,184.45,142.58,20.67,5.09,41.87,35.49,26.10,1.28,6.38,0.00,0.01,19.24
Taiwan,2002,1.56,103.73,195.25,151.34,26.45,2.78,43.91,39.55,21.16,1.56,4.36,0.00,0.02,20.26
Taiwan,2003,1.73,113.41,205.19,161.52,28.61,3.03,43.67,38.89,19.50,1.73,4.78,0.00,0.02,18.95
Taiwan,2004,1.81,116.43,215.06,170.52,36.49,3.21,44.54,39.49,17.60,1.81,5.05,0.00,0.03,18.36
Taiwan,2005,1.81,121.20,223.66,177.72,39.26,4.07,45.94,39.97,17.26,1.81,5.97,0.00,0.09,17.87
Taiwan,2006,1.81,125.17,231.62,185.57,40.45,4.09,46.05,39.87,19.95,1.81,6.18,0.00,0.28,17.21
Taiwan,2007,1.85,129.63,239.19,191.94,45.42,4.42,47.25,40.54,16.89,1.85,6.71,0.00,0.44,16.95
Taiwan,2008,1.78,123.28,234.83,187.32,48.92,4.31,47.51,40.83,15.12,1.78,6.68,0.00,0.59,17.39
Taiwan,2009,1.72,121.77,226.74,178.90,47.69,3.75,47.84,41.57,9.44,1.72,6.27,0.01,0.79,18.33
Taiwan,2010,1.81,123.39,244.00,195.32,60.74,4.19,48.68,41.63,11.19,1.81,7.05,0.02,1.03,17.06
Taiwan,2011,1.81,125.51,249.27,199.79,64.73,4.00,49.48,42.12,9.55,1.81,7.36,0.06,1.49,16.90
Taiwan,2012,1.80,123.46,247.43,197.97,66.84,5.67,49.46,40.42,7.67,1.80,9.04,0.16,1.41,16.34
Taiwan,2013,1.82,122.49,249.15,198.31,68.96,5.42,50.84,41.64,6.86,1.82,9.20,0.32,1.64,16.71
Taiwan,2014,1.88,124.47,256.84,206.22,73.67,4.32,50.62,42.39,8.08,1.88,8.23,0.53,1.50,16.50
Taiwan,2015,1.91,118.13,255.11,209.88,79.66,4.47,45.23,36.47,12.09,1.91,8.76,0.85,1.53,14.30
Taiwan,2016,1.88,122.20,260.81,218.14,83.96,6.56,42.67,31.66,11.98,1.88,11.01,1.11,1.46,12.14
Taiwan,2017,1.83,128.91,266.93,233.81,92.10,5.45,33.12,22.45,12.80,1.83,10.67,1.67,1.72,8.41
Taiwan,2018,1.94,132.29,272.18,233.66,93.13,4.48,38.52,27.68,8.24,1.94,10.84,2.71,1.71,10.17
Taiwan,2019,1.96,127.45,270.98,225.25,91.90,5.54,45.73,32.32,5.90,1.96,13.41,4.02,1.89,11.93
Taiwan,2020,1.96,126.89,276.80,232.00,100.66,3.02,44.80,31.44,4.45,1.96,13.36,6.07,2.31,11.36
Taiwan,2021,1.98,129.85,287.76,244.33,109.11,3.47,43.43,27.79,5.37,1.99,15.64,7.97,2.21,9.66
Taiwan,2022,1.95,122.04,285.02,239.28,112.75,5.83,45.74,23.76,4.49,1.96,21.98,10.69,3.50,8.34
Tajikistan,1992,,,,,,,,,,,,,,
Tajikistan,1993,,,,,,,,,,,,,,
Tajikistan,1994,,,,,,,,,,,,,,
Tajikistan,1995,,,,,,,,,,,,,,
Tajikistan,1996,,,,,,,,,,,,,,
Tajikistan,1997,,,,,,,,,,,,,,
Tajikistan,1998,,,,,,,,,,,,,,
Tajikistan,1999,,,,,,,,,,,,,,
Tajikistan,2000,0.00,0.00,13.98,0.21,0.21,13.77,13.77,0.00,0.00,0.00,13.77,0.00,0.00,0.00
Tajikistan,2001,0.00,0.00,14.23,0.17,0.17,14.06,14.06,0.00,0.00,0.00,14.06,0.00,0.00,0.00
Tajikistan,2002,0.00,0.00,15.14,0.13,0.13,15.01,15.01,0.00,0.00,0.00,15.01,0.00,0.00,0.00
Tajikistan,2003,0.00,0.00,16.33,0.16,0.16,16.17,16.17,0.00,0.00,0.00,16.17,0.00,0.00,0.00
Tajikistan,2004,0.00,0.00,16.32,0.14,0.14,16.18,16.18,0.00,0.00,0.00,16.18,0.00,0.00,0.00
Tajikistan,2005,0.00,0.00,16.92,0.12,0.12,16.80,16.80,0.00,0.00,0.00,16.80,0.00,0.00,0.00
Tajikistan,2006,0.00,0.00,16.76,0.23,0.23,16.53,16.53,0.00,0.00,0.00,16.53,0.00,0.00,0.00
Tajikistan,2007,0.00,0.00,17.32,0.38,0.38,16.94,16.94,0.00,0.00,0.00,16.94,0.00,0.00,0.00
Tajikistan,2008,0.00,0.00,16.99,0.35,0.35,16.64,16.64,0.00,0.00,0.00,16.64,0.00,0.00,0.00
Tajikistan,2009,0.00,0.00,15.96,0.22,0.22,15.74,15.74,0.00,0.00,0.00,15.74,0.00,0.00,0.00
Tajikistan,2010,0.00,0.00,16.27,0.03,0.03,16.24,16.24,0.00,0.00,0.00,16.24,0.00,0.00,0.00
Tajikistan,2011,0.00,0.00,16.08,0.04,0.04,16.04,16.04,0.00,0.00,0.00,16.04,0.00,0.00,0.00
Tajikistan,2012,0.00,0.00,16.80,0.07,0.07,16.73,16.73,0.00,0.00,0.00,16.73,0.00,0.00,0.00
Tajikistan,2013,0.00,0.00,16.94,0.04,0.04,16.90,16.90,0.00,0.00,0.00,16.90,0.00,0.00,0.00
Tajikistan,2014,0.00,0.05,15.99,0.15,0.10,15.84,15.84,0.00,0.00,0.00,15.84,0.00,0.00,0.00
Tajikistan,2015,0.00,0.05,16.98,0.15,0.10,16.83,16.83,0.00,0.00,0.00,16.83,0.00,0.00,0.00
Tajikistan,2016,0.00,0.37,17.03,0.56,0.19,16.47,16.47,0.00,0.00,0.00,16.47,0.00,0.00,0.00
Tajikistan,2017,0.00,0.61,17.88,0.92,0.31,16.96,16.96,0.00,0.00,0.00,16.96,0.00,0.00,0.00
Tajikistan,2018,0.00,0.84,19.48,1.27,0.43,18.21,18.21,0.00,0.00,0.00,18.21,0.00,0.00,0.00
Tajikistan,2019,0.00,0.94,20.59,1.42,0.48,19.17,19.17,0.00,0.00,0.00,19.17,0.00,0.00,0.00
Tajikistan,2020,0.00,1.07,19.73,1.62,0.55,18.11,18.11,0.00,0.00,0.00,18.11,0.00,0.00,0.00
Tajikistan,2021,0.00,1.14,19.73,1.73,0.59,18.00,18.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00
Tanzania,1900,,,,,,,,,,,,,,
Tanzania,1901,,,,,,,,,,,,,,
Tanzania,1902,,,,,,,,,,,,,,
Tanzania,1903,,,,,,,,,,,,,,
Tanzania,1904,,,,,,,,,,,,,,
Tanzania,1905,,,,,,,,,,,,,,
Tanzania,1906,,,,,,,,,,,,,,
Tanzania,1907,,,,,,,,,,,,,,
Tanzania,1908,,,,,,,,,,,,,,
Tanzania,1909,,,,,,,,,,,,,,
Tanzania,1910,,,,,,,,,,,,,,
Tanzania,1911,,,,,,,,,,,,,,
Tanzania,1912,,,,,,,,,,,,,,
Tanzania,1913,,,,,,,,,,,,,,
Tanzania,1914,,,,,,,,,,,,,,
Tanzania,1915,,,,,,,,,,,,,,
Tanzania,1916,,,,,,,,,,,,,,
Tanzania,1917,,,,,,,,,,,,,,
Tanzania,1918,,,,,,,,,,,,,,
Tanzania,1919,,,,,,,,,,,,,,
Tanzania,1920,,,,,,,,,,,,,,
Tanzania,1921,,,,,,,,,,,,,,
Tanzania,1922,,,,,,,,,,,,,,
Tanzania,1923,,,,,,,,,,,,,,
Tanzania,1924,,,,,,,,,,,,,,
Tanzania,1925,,,,,,,,,,,,,,
Tanzania,1926,,,,,,,,,,,,,,
Tanzania,1927,,,,,,,,,,,,,,
Tanzania,1928,,,,,,,,,,,,,,
Tanzania,1929,,,,,,,,,,,,,,
Tanzania,1930,,,,,,,,,,,,,,
Tanzania,1931,,,,,,,,,,,,,,
Tanzania,1932,,,,,,,,,,,,,,
Tanzania,1933,,,,,,,,,,,,,,
Tanzania,1934,,,,,,,,,,,,,,
Tanzania,1935,,,,,,,,,,,,,,
Tanzania,1936,,,,,,,,,,,,,,
Tanzania,1937,,,,,,,,,,,,,,
Tanzania,1938,,,,,,,,,,,,,,
Tanzania,1939,,,,,,,,,,,,,,
Tanzania,1940,,,,,,,,,,,,,,
Tanzania,1941,,,,,,,,,,,,,,
Tanzania,1942,,,,,,,,,,,,,,
Tanzania,1943,,,,,,,,,,,,,,
Tanzania,1944,,,,,,,,,,,,,,
Tanzania,1945,,,,,,,,,,,,,,
Tanzania,1946,,,,,,,,,,,,,,
Tanzania,1947,,,,,,,,,,,,,,
Tanzania,1948,,,,,,,,,,,,,,
Tanzania,1949,,,,,,,,,,,,,,
Tanzania,1950,,,,,,,,,,,,,,
Tanzania,1951,,,,,,,,,,,,,,
Tanzania,1952,,,,,,,,,,,,,,
Tanzania,1953,,,,,,,,,,,,,,
Tanzania,1954,,,,,,,,,,,,,,
Tanzania,1955,,,,,,,,,,,,,,
Tanzania,1956,,,,,,,,,,,,,,
Tanzania,1957,,,,,,,,,,,,,,
Tanzania,1958,,,,,,,,,,,,,,
Tanzania,1959,,,,,,,,,,,,,,
Tanzania,1960,,,,,,,,,,,,,,
Tanzania,1961,,,,,,,,,,,,,,
Tanzania,1962,,,,,,,,,,,,,,
Tanzania,1963,,,,,,,,,,,,,,
Tanzania,1964,,,,,,,,,,,,,,
Tanzania,1965,,,,,,,,,,,,,,
Tanzania,1966,,,,,,,,,,,,,,
Tanzania,1967,,,,,,,,,,,,,,
Tanzania,1968,,,,,,,,,,,,,,
Tanzania,1969,,,,,,,,,,,,,,
Tanzania,1970,,,,,,,,,,,,,,
Tanzania,1971,,,,,,,,,,,,,,
Tanzania,1972,,,,,,,,,,,,,,
Tanzania,1973,,,,,,,,,,,,,,
Tanzania,1974,,,,,,,,,,,,,,
Tanzania,1975,,,,,,,,,,,,,,
Tanzania,1976,,,,,,,,,,,,,,
Tanzania,1977,,,,,,,,,,,,,,
Tanzania,1978,,,,,,,,,,,,,,
Tanzania,1979,,,,,,,,,,,,,,
Tanzania,1980,,,,,,,,,,,,,,
Tanzania,1981,,,,,,,,,,,,,,
Tanzania,1982,,,,,,,,,,,,,,
Tanzania,1983,,,,,,,,,,,,,,
Tanzania,1984,,,,,,,,,,,,,,
Tanzania,1985,,,,,,,,,,,,,,
Tanzania,1986,,,,,,,,,,,,,,
Tanzania,1987,,,,,,,,,,,,,,
Tanzania,1988,,,,,,,,,,,,,,
Tanzania,1989,,,,,,,,,,,,,,
Tanzania,1990,,,,,,,,,,,,,,
Tanzania,1991,,,,,,,,,,,,,,
Tanzania,1992,,,,,,,,,,,,,,
Tanzania,1993,,,,,,,,,,,,,,
Tanzania,1994,,,,,,,,,,,,,,
Tanzania,1995,,,,,,,,,,,,,,
Tanzania,1996,,,,,,,,,,,,,,
Tanzania,1997,,,,,,,,,,,,,,
Tanzania,1998,,,,,,,,,,,,,,
Tanzania,1999,,,,,,,,,,,,,,
Tanzania,2000,0.14,0.00,2.43,0.17,0.00,2.12,2.26,0.00,0.17,0.14,2.26,0.00,0.00,0.00
Tanzania,2001,0.06,0.00,2.72,0.08,0.00,2.58,2.64,0.00,0.08,0.06,2.64,0.00,0.00,0.00
Tanzania,2002,0.02,0.00,2.81,0.10,0.00,2.69,2.71,0.00,0.10,0.02,2.71,0.00,0.00,0.00
Tanzania,2003,0.02,0.00,2.62,0.08,0.00,2.52,2.54,0.00,0.08,0.02,2.54,0.00,0.00,0.00
Tanzania,2004,0.12,0.00,2.84,0.39,0.00,2.33,2.45,0.00,0.39,0.12,2.45,0.00,0.00,0.00
Tanzania,2005,0.37,0.00,3.43,1.30,0.00,1.76,2.13,0.00,1.30,0.37,2.13,0.00,0.00,0.00
Tanzania,2006,0.42,0.00,3.31,1.47,0.00,1.42,1.84,0.00,1.47,0.42,1.84,0.00,0.00,0.00
Tanzania,2007,0.34,0.00,4.06,1.22,0.00,2.50,2.84,0.00,1.22,0.34,2.84,0.00,0.00,0.00
Tanzania,2008,0.36,0.00,4.26,1.28,0.00,2.62,2.98,0.00,1.28,0.36,2.98,0.00,0.00,0.00
Tanzania,2009,0.45,0.00,4.66,1.60,0.00,2.61,3.06,0.00,1.60,0.45,3.06,0.00,0.00,0.00
Tanzania,2010,0.60,0.00,5.15,1.87,0.00,2.67,3.28,0.00,1.87,0.60,3.28,0.01,0.00,0.00
Tanzania,2011,0.50,0.00,5.01,2.53,0.00,1.97,2.48,0.00,2.53,0.50,2.48,0.01,0.00,0.00
Tanzania,2012,0.55,0.00,5.47,3.16,0.00,1.75,2.31,0.00,3.16,0.55,2.31,0.01,0.00,0.00
Tanzania,2013,0.53,0.00,5.77,3.53,0.00,1.70,2.24,0.00,3.53,0.53,2.24,0.01,0.00,0.00
Tanzania,2014,0.53,0.00,6.08,2.97,0.00,2.56,3.11,0.00,2.97,0.53,3.11,0.02,0.00,0.00
Tanzania,2015,0.76,0.00,6.56,3.69,0.00,2.09,2.87,0.00,3.69,0.76,2.87,0.02,0.00,0.00
Tanzania,2016,0.78,0.00,6.97,3.82,0.00,2.34,3.15,0.00,3.82,0.78,3.15,0.03,0.00,0.00
Tanzania,2017,0.79,0.00,7.01,3.85,0.00,2.33,3.16,0.00,3.85,0.79,3.16,0.04,0.00,0.00
Tanzania,2018,0.53,0.00,7.22,4.43,1.82,2.21,2.79,0.00,2.61,0.53,2.79,0.05,0.00,0.00
Tanzania,2019,0.54,0.00,7.59,4.52,1.86,2.48,3.07,0.00,2.66,0.54,3.07,0.05,0.00,0.00
Tanzania,2020,0.52,0.00,8.01,4.30,1.77,3.14,3.71,0.00,2.53,0.52,3.71,0.05,0.00,0.00
Tanzania,2021,0.55,0.00,8.18,4.57,1.88,3.00,3.61,0.00,2.69,0.55,3.61,0.06,0.00,0.00
Thailand,1900,,,,,,,,,,,,,,
Thailand,1901,,,,,,,,,,,,,,
Thailand,1902,,,,,,,,,,,,,,
Thailand,1903,,,,,,,,,,,,,,
Thailand,1904,,,,,,,,,,,,,,
Thailand,1905,,,,,,,,,,,,,,
Thailand,1906,,,,,,,,,,,,,,
Thailand,1907,,,,,,,,,,,,,,
Thailand,1908,,,,,,,,,,,,,,
Thailand,1909,,,,,,,,,,,,,,
Thailand,1910,,,,,,,,,,,,,,
Thailand,1911,,,,,,,,,,,,,,
Thailand,1912,,,,,,,,,,,,,,
Thailand,1913,,,,,,,,,,,,,,
Thailand,1914,,,,,,,,,,,,,,
Thailand,1915,,,,,,,,,,,,,,
Thailand,1916,,,,,,,,,,,,,,
Thailand,1917,,,,,,,,,,,,,,
Thailand,1918,,,,,,,,,,,,,,
Thailand,1919,,,,,,,,,,,,,,
Thailand,1920,,,,,,,,,,,,,,
Thailand,1921,,,,,,,,,,,,,,
Thailand,1922,,,,,,,,,,,,,,
Thailand,1923,,,,,,,,,,,,,,
Thailand,1924,,,,,,,,,,,,,,
Thailand,1925,,,,,,,,,,,,,,
Thailand,1926,,,,,,,,,,,,,,
Thailand,1927,,,,,,,,,,,,,,
Thailand,1928,,,,,,,,,,,,,,
Thailand,1929,,,,,,,,,,,,,,
Thailand,1930,,,,,,,,,,,,,,
Thailand,1931,,,,,,,,,,,,,,
Thailand,1932,,,,,,,,,,,,,,
Thailand,1933,,,,,,,,,,,,,,
Thailand,1934,,,,,,,,,,,,,,
Thailand,1935,,,,,,,,,,,,,,
Thailand,1936,,,,,,,,,,,,,,
Thailand,1937,,,,,,,,,,,,,,
Thailand,1938,,,,,,,,,,,,,,
Thailand,1939,,,,,,,,,,,,,,
Thailand,1940,,,,,,,,,,,,,,
Thailand,1941,,,,,,,,,,,,,,
Thailand,1942,,,,,,,,,,,,,,
Thailand,1943,,,,,,,,,,,,,,
Thailand,1944,,,,,,,,,,,,,,
Thailand,1945,,,,,,,,,,,,,,
Thailand,1946,,,,,,,,,,,,,,
Thailand,1947,,,,,,,,,,,,,,
Thailand,1948,,,,,,,,,,,,,,
Thailand,1949,,,,,,,,,,,,,,
Thailand,1950,,,,,,,,,,,,,,
Thailand,1951,,,,,,,,,,,,,,
Thailand,1952,,,,,,,,,,,,,,
Thailand,1953,,,,,,,,,,,,,,
Thailand,1954,,,,,,,,,,,,,,
Thailand,1955,,,,,,,,,,,,,,
Thailand,1956,,,,,,,,,,,,,,
Thailand,1957,,,,,,,,,,,,,,
Thailand,1958,,,,,,,,,,,,,,
Thailand,1959,,,,,,,,,,,,,,
Thailand,1960,,,,,,,,,,,,,,
Thailand,1961,,,,,,,,,,,,,,
Thailand,1962,,,,,,,,,,,,,,
Thailand,1963,,,,,,,,,,,,,,
Thailand,1964,,,,,,,,,,,,,,
Thailand,1965,,,,,,0.84,,0.00,,,,,,
Thailand,1966,,,,,,1.06,,0.00,,,,,,
Thailand,1967,,,,,,1.37,,0.00,,,,,,
Thailand,1968,,,,,,1.41,,0.00,,,,,,
Thailand,1969,,,,,,1.05,,0.00,,,,,,
Thailand,1970,,,,,,1.79,,0.00,,,,,,
Thailand,1971,,,,,,2.05,2.05,0.00,,0.00,2.05,0.00,0.00,
Thailand,1972,,,,,,1.73,1.73,0.00,,0.00,1.73,0.00,0.00,
Thailand,1973,,,,,,1.88,1.88,0.00,,0.00,1.88,0.00,0.00,
Thailand,1974,,,,,,2.46,2.46,0.00,,0.00,2.46,0.00,0.00,
Thailand,1975,,,,,,3.40,3.40,0.00,,0.00,3.40,0.00,0.00,
Thailand,1976,,,,,,3.64,3.64,0.00,,0.00,3.64,0.00,0.00,
Thailand,1977,,,,,,3.27,3.27,0.00,,0.00,3.27,0.00,0.00,
Thailand,1978,,,,,,2.11,2.11,0.00,,0.00,2.11,0.00,0.00,
Thailand,1979,,,,,,3.26,3.26,0.00,,0.00,3.26,0.00,0.00,
Thailand,1980,,,,,,1.27,1.27,0.00,,0.00,1.27,0.00,0.00,
Thailand,1981,,,,,,2.97,2.97,0.00,,0.00,2.97,0.00,0.00,
Thailand,1982,,,,,,3.84,3.84,0.00,,0.00,3.84,0.00,0.00,
Thailand,1983,,,,,,3.66,3.66,0.00,,0.00,3.66,0.00,0.00,
Thailand,1984,,,,,,4.08,4.08,0.00,,0.00,4.08,0.00,0.00,
Thailand,1985,,5.31,23.03,19.33,10.67,3.69,3.69,0.00,3.35,0.00,3.69,0.00,0.00,0.00
Thailand,1986,,5.54,24.67,19.14,10.25,5.53,5.53,0.00,3.35,0.00,5.53,0.00,0.00,0.00
Thailand,1987,,6.70,28.57,24.51,15.62,4.06,4.06,0.00,2.19,0.01,4.06,0.00,0.00,0.00
Thailand,1988,,6.80,32.41,28.67,18.72,3.72,3.75,0.00,3.15,0.03,3.75,0.00,0.00,0.00
Thailand,1989,,7.87,37.35,31.82,19.20,5.51,5.53,0.00,4.76,0.02,5.53,0.00,0.00,0.00
Thailand,1990,,11.05,44.11,39.19,17.77,4.90,4.93,0.00,10.37,0.03,4.93,0.00,0.00,0.00
Thailand,1991,,13.79,50.12,45.59,19.05,4.51,4.54,0.00,12.75,0.03,4.54,0.00,0.00,0.00
Thailand,1992,,14.82,57.03,52.85,22.94,4.16,4.18,0.00,15.09,0.02,4.18,0.00,0.00,0.00
Thailand,1993,,13.50,63.34,59.70,27.95,3.61,3.64,0.00,18.24,0.03,3.64,0.00,0.00,0.00
Thailand,1994,,14.13,71.10,66.65,31.49,4.40,4.45,0.00,21.03,0.05,4.45,0.00,0.00,0.00
Thailand,1995,,15.17,79.74,73.00,33.86,6.59,6.74,0.00,23.97,0.14,6.74,0.00,0.00,0.00
Thailand,1996,,17.58,86.99,79.57,36.43,7.22,7.42,0.00,25.56,0.21,7.42,0.00,0.00,0.00
Thailand,1997,,19.03,92.66,85.31,44.57,7.08,7.36,0.00,21.71,0.27,7.36,0.00,0.00,0.00
Thailand,1998,,16.59,89.53,84.14,49.02,5.09,5.40,0.00,18.52,0.31,5.40,0.00,0.00,0.00
Thailand,1999,,16.63,90.22,86.32,53.80,3.41,3.86,0.00,15.89,0.45,3.86,0.00,0.00,0.00
Thailand,2000,0.49,16.98,89.52,83.14,57.01,5.89,6.38,0.00,9.15,0.49,6.38,0.00,0.00,0.00
Thailand,2001,0.59,19.17,95.73,88.97,67.28,6.17,6.76,0.00,2.52,0.59,6.76,0.00,0.00,0.00
Thailand,2002,0.70,17.98,101.58,93.51,73.55,7.37,8.07,0.00,1.98,0.70,8.07,0.00,0.00,0.00
Thailand,2003,1.15,18.07,108.98,100.62,80.20,7.21,8.36,0.00,2.35,1.15,8.36,0.00,0.00,0.00
Thailand,2004,1.73,19.19,117.09,109.46,84.91,5.90,7.63,0.00,5.36,1.73,7.63,0.00,0.00,0.00
Thailand,2005,1.75,19.39,123.00,115.58,88.84,5.67,7.42,0.00,7.35,1.75,7.42,0.00,0.00,0.00
Thailand,2006,1.87,23.04,129.23,119.41,88.94,7.95,9.82,0.00,7.43,1.87,9.82,0.00,0.00,0.00
Thailand,2007,2.23,28.54,132.31,122.12,90.81,7.96,10.19,0.00,2.77,2.23,10.19,0.00,0.00,0.00
Thailand,2008,2.00,28.83,136.38,127.43,97.65,6.95,8.95,0.00,0.95,2.00,8.95,0.00,0.00,0.00
Thailand,2009,2.11,27.94,137.18,128.09,99.69,6.97,9.09,0.00,0.46,2.11,9.09,0.01,0.00,0.00
Thailand,2010,3.20,28.35,150.29,141.72,112.80,5.35,8.57,0.00,0.57,3.20,8.57,0.02,0.00,0.00
Thailand,2011,3.81,30.37,147.14,135.31,103.67,7.93,11.83,0.00,1.27,3.81,11.83,0.09,0.00,0.00
Thailand,2012,4.35,32.00,157.15,143.73,110.47,8.43,13.42,0.00,1.26,4.35,13.42,0.50,0.14,0.00
Thailand,2013,5.35,33.61,160.62,148.29,113.33,5.41,12.33,0.00,1.35,5.35,12.33,1.26,0.31,0.00
Thailand,2014,6.28,35.15,162.94,149.26,112.55,5.16,13.68,0.00,1.56,6.28,13.68,1.93,0.31,0.00
Thailand,2015,6.86,32.34,166.73,153.40,120.20,3.76,13.33,0.00,0.86,6.86,13.33,2.38,0.33,0.00
Thailand,2016,8.51,36.71,177.77,162.00,124.80,3.54,15.77,0.00,0.49,8.51,15.77,3.38,0.34,0.00
Thailand,2017,9.57,36.82,181.79,161.88,124.72,4.69,19.91,0.00,0.34,9.57,19.91,4.54,1.11,0.00
Thailand,2018,12.06,36.74,182.10,156.26,119.34,7.60,25.84,0.00,0.18,12.06,25.84,4.54,1.64,0.00
Thailand,2019,12.89,36.68,190.61,162.59,124.76,6.31,28.02,0.00,1.15,12.89,28.02,5.15,3.67,0.00
Thailand,2020,12.50,37.44,179.24,153.95,115.78,4.54,25.29,0.00,0.73,12.50,25.29,5.03,3.22,0.00
Thailand,2021,14.25,38.34,186.88,159.36,120.26,4.68,27.52,0.00,0.76,14.25,27.52,4.29,4.30,0.00
Thailand,2022,14.78,37.79,190.88,161.35,121.78,6.73,29.53,0.00,1.78,14.78,29.53,5.02,3.00,0.00
Togo,1980,,,,,,,,,,,,,,
Togo,1981,,,,,,,,,,,,,,
Togo,1982,,,,,,,,,,,,,,
Togo,1983,,,,,,,,,,,,,,
Togo,1984,,,,,,,,,,,,,,
Togo,1985,,,,,,,,,,,,,,
Togo,1986,,,,,,,,,,,,,,
Togo,1987,,,,,,,,,,,,,,
Togo,1988,,,,,,,,,,,,,,
Togo,1989,,,,,,,,,,,,,,
Togo,1990,,,,,,,,,,,,,,
Togo,1991,,,,,,,,,,,,,,
Togo,1992,,,,,,,,,,,,,,
Togo,1993,,,,,,,,,,,,,,
Togo,1994,,,,,,,,,,,,,,
Togo,1995,,,,,,,,,,,,,,
Togo,1996,,,,,,,,,,,,,,
Togo,1997,,,,,,,,,,,,,,
Togo,1998,,,,,,,,,,,,,,
Togo,1999,,,,,,,,,,,,,,
Togo,2000,0.00,0.00,0.17,0.07,0.00,0.10,0.10,0.00,0.07,0.00,0.10,0.00,0.00,0.00
Togo,2001,0.00,0.00,0.12,0.07,0.00,0.05,0.05,0.00,0.07,0.00,0.05,0.00,0.00,0.00
Togo,2002,0.00,0.00,0.15,0.06,0.00,0.09,0.09,0.00,0.06,0.00,0.09,0.00,0.00,0.00
Togo,2003,0.00,0.00,0.17,0.05,0.00,0.12,0.12,0.00,0.05,0.00,0.12,0.00,0.00,0.00
Togo,2004,0.00,0.00,0.18,0.10,0.00,0.08,0.08,0.00,0.10,0.00,0.08,0.00,0.00,0.00
Togo,2005,0.00,0.00,0.18,0.11,0.00,0.07,0.07,0.00,0.11,0.00,0.07,0.00,0.00,0.00
Togo,2006,0.00,0.00,0.21,0.12,0.00,0.09,0.09,0.00,0.12,0.00,0.09,0.00,0.00,0.00
Togo,2007,0.00,0.00,0.18,0.09,0.00,0.09,0.09,0.00,0.09,0.00,0.09,0.00,0.00,0.00
Togo,2008,0.00,0.00,0.12,0.03,0.00,0.09,0.09,0.00,0.03,0.00,0.09,0.00,0.00,0.00
Togo,2009,0.00,0.00,0.14,0.03,0.00,0.11,0.11,0.00,0.03,0.00,0.11,0.00,0.00,0.00
Togo,2010,0.00,0.00,0.17,0.08,0.00,0.09,0.09,0.00,0.08,0.00,0.09,0.00,0.00,0.00
Togo,2011,0.00,0.00,0.12,0.02,0.00,0.10,0.10,0.00,0.02,0.00,0.10,0.00,0.00,0.00
Togo,2012,0.00,0.00,0.11,0.02,0.00,0.09,0.09,0.00,0.02,0.00,0.09,0.00,0.00,0.00
Togo,2013,0.00,0.00,0.10,0.06,0.00,0.04,0.04,0.00,0.06,0.00,0.04,0.00,0.00,0.00
Togo,2014,0.00,0.00,0.20,0.08,0.00,0.12,0.12,0.00,0.08,0.00,0.12,0.00,0.00,0.00
Togo,2015,0.00,0.00,0.37,0.31,0.00,0.06,0.06,0.00,0.31,0.00,0.06,0.00,0.00,0.00
